"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2007,1,"Occitanie","81","248100158","","C",NA,252,11000,89502,235,51672,4.65,1.35
2010,1,"Normandie","27","","","C",1525.93,192,50700,154726,312,72026,3.98,0.98
2003,1,"Auvergne-Rhône-Alpes","42","244200770","42330","",1249.4,144,18293,128688,300,97395,4.15,0.97
2007,0,"Centre-Val de Loire","45","244500211","45155","C",1123.46,252,18000,99185,216,81185,4,0.58
2015,1,"Bourgogne-Franche-Comté","70","200041861","","C",NA,192,25200,209051,300,173851,2.75,0.96
2009,1,"DOM","971","200041507","","B",1586.16,144,47700,2e+05,312,152300,4.3,0.86
2008,0,"Normandie","14","200065597","14118","B",NA,252,8800,99910,300,83110,4.8,1.2
2001,1,"Île-de-France","92","","92120","",3154.35,144,21342.86,214495.76,240,193152.9,5.44,1.54
2018,0,"Auvergne-Rhône-Alpes","43","200073419","","C",NA,300,40000,134306,300,94306,1.71,0.64
2019,1,"Île-de-France","93","200054781","93046","A",NA,240,60000,178000,324,118000,1.45,0.96
2015,1,"Provence-Alpes-Côte d'Azur","13","200054807","13001","A",3800,300,39000,171000,300,132000,2.5,0.8
2016,1,"Hauts-de-France","62","200072460","62194","B2",1415.25,240,66800,170000,240,88200,1.6,1.31
2006,0,"Île-de-France","95","249500109","95218","A",3207.55,204,14400,169000,300,134600,4.26,1.49
2019,0,"Centre-Val de Loire","28","200033181","28085","B1",NA,300,9830,108200,300,98370,1.4,0.78
2007,0,"Nouvelle-Aquitaine","33","243300316","33063","B",2816.88,72,15200,155000,300,139800,4.1,1.42
2013,1,"Nouvelle-Aquitaine","33","243300316","","B1",2666.85,144,51740,226710.53,300,115570.53,3.35,1.68
2020,0,"Nouvelle-Aquitaine","40","","","C",NA,240,40000,175362,300,135362,1.62,1.19
2006,1,"Nouvelle-Aquitaine","16","200068914","","C",1309.53,204,21500,121628,360,96088,4.15,0.82
1996,1,"Auvergne-Rhône-Alpes","69","","","",1459.22,175,16769.39,76224.51,180,45734.71,6.4,1.56
2009,1,"Île-de-France","95","200055655","95280","B",3540,300,35200,88045,300,45000,2.9,1.32
2010,0,"Grand-Est","57","200039865","57463","B",NA,192,13200,124200,156,111000,3.05,0.94
1998,0,"Nouvelle-Aquitaine","64","","64000","",NA,234,7536.01,43808.05,240,30143.59,5.9,0.58
2003,1,"Pays-de-la-Loire","44","","44390","",1306.56,216,19818.37,158543.37,180,71000,4.67,0.63
2019,1,"Grand-Est","57","200039865","57463","B1",3483.88,300,54000,162500,309,1e+05,1.3,0
2000,1,"Provence-Alpes-Côte d'Azur","05","","05000","",1030.06,111,21342.86,141777.59,240,120434.72,5.85,0.87
2006,0,"Île-de-France","91","200054781","91589","A",3024.39,96,20250,223250,300,203000,4,1.43
2010,1,"Grand-Est","88","200068682","","C",NA,192,45900,159950.48,300,84050.48,3.86,1.4
2016,1,"Nouvelle-Aquitaine","87","248719288","87001","C",NA,264,56000,187684,300,55705,1.85,0.66
2007,1,"Île-de-France","93","200054781","","A",4238.1,204,16000,144600,336,128600,3.95,1.71
2007,0,"Occitanie","66","200027183","66136","B",1609.59,204,15200,116750,300,93550,4.21,0.95
1996,1,"Bretagne","56","","56460","",NA,204,15244.9,87824.35,180,45039.54,6.4,1.4
2005,0,"Grand-Est","51","200067213","51454","B",1673.24,228,8800,43600,180,34800,3.3,1.12
2012,1,"Auvergne-Rhône-Alpes","42","244200770","","B2",1776.7,300,27520,176958,300,149438,3.75,0.8
2011,0,"Nouvelle-Aquitaine","24","200070647","24037","B2",1221.05,360,23200,116000,360,92800,4.55,0.21
2018,0,"Bourgogne-Franche-Comté","71","200069698","","C",NA,240,33957.2,89800,240,50842.8,1.6,1.28
2005,0,"Nouvelle-Aquitaine","79","200040244","","C",665.79,168,10120,45656,144,29428,3.47,1.12
2010,0,"Auvergne-Rhône-Alpes","69","200046977","69088","B",2406.25,252,8800,70000,216,51200,3.58,1.19
2005,1,"Hauts-de-France","59","245901160","59253","B",1539.77,96,16500,141366,300,124866,3.65,1.39
2002,1,"Auvergne-Rhône-Alpes","07","","07700","",577.22,216,12929.69,61588.69,180,30059,5.4,0.73
2000,1,"Auvergne-Rhône-Alpes","38","200070431","38360","",1002.62,176,16769.39,64638.38,180,37197.56,5.75,1.22
2000,1,"Grand-Est","67","","67720","",1549.9,120,18293.88,143302.08,240,106714.31,6.2,1.24
2000,1,"DOM","974","","97470","",NA,252,9909.19,9909.19,0,0,0,0.9
2009,0,"Grand-Est","54","245400676","54395","B",1500,252,8800,64200,300,55400,5.16,1.26
2011,0,"Grand-Est","67","200041325","","B2",2823.53,60,14600,106000,102,91400,3.15,2.14
2008,0,"Occitanie","34","243400017","","B",NA,96,15200,176300,240,161100,4.65,1.28
2006,0,"Hauts-de-France","62","200044030","","C",1160.71,96,16125,138265,360,122140,4.3,0.98
2020,1,"Île-de-France","91","200058477","","A",2698.67,240,102000,322484.14,258,220484.14,1.1,1.67
2021,0,"Bretagne","35","200070688","","C",1617.63,240,80000,220305,300,95305,1.45,0.91
2003,1,"Occitanie","82","248200016","82170","",1273.51,198,18293.88,128293.88,180,110000,4.65,0.89
2006,0,"Hauts-de-France","59","200042190","59526","B",1110.09,204,15200,113511,300,58311,4.35,0.87
1996,0,"Bourgogne-Franche-Comté","25","200068070","","",1091.76,244,15244.9,98177.17,240,82932.27,7.2,1.55
2018,1,"Hauts-de-France","62","246200364","62563","B2",1576.09,264,29000,140317.98,300,96317.98,1.75,1.03
2006,0,"Provence-Alpes-Côte d'Azur","13","241300417","13108","C",1927.49,96,14250,165850,300,151600,3.75,1.17
1999,1,"Nouvelle-Aquitaine","47","","47550","",NA,222,10671.43,78160.61,192,67489.18,5.1,1.49
2018,0,"Occitanie","11","241100593","","C",2120.38,240,68000,227373,300,108000,1.85,1.08
2011,0,"Bretagne","22","200068989","","C",NA,240,7900,94805,357,66905,4.25,0.88
1997,1,"Hauts-de-France","62","200033579","62320","",1052.88,204,15244.9,71651.04,180,35368.17,5.4,1.48
1999,1,"Grand-Est","57","200039949","57645","",1205.4,234,18293.88,121959.21,186,88420.43,4.95,0.43
2014,1,"Occitanie","31","243100518","","B1",2502,300,40982.76,158290.96,300,54808.2,3.15,0.84
2011,1,"Nouvelle-Aquitaine","64","200067106","","C",1478.44,144,16650,135000,300,108350,4.07,1.12
1999,1,"Occitanie","30","200034411","30210","",931.63,204,18293.88,92231.66,180,73937.77,5.5,0.99
2009,0,"Bretagne","22","200067460","","C",1182.22,96,18000,115016,300,82016,4.13,0.83
1997,0,"Bourgogne-Franche-Comté","70","","","",312.01,180,9360.37,46801.85,180,29953.18,6.9,1.35
2018,0,"Hauts-de-France","62","246200299","62427","B2",NA,300,61600,170000,300,108400,1.6,0.86
2007,0,"Bretagne","35","243500139","35238","B",NA,252,8800,97900,300,64100,4.72,1.19
2006,0,"Hauts-de-France","59","200093201","59350","B",2604.17,264,8800,1e+05,300,91200,3.75,1.14
1997,1,"Bretagne","22","200067460","22300","",879.51,222,19818.37,99091.86,186,79273.49,6.15,0.77
2016,1,"Nouvelle-Aquitaine","40","244000865","40310","B2",NA,240,44000,175000,300,131000,1.99,0.97
2006,0,"Île-de-France","92","200054781","92049","A",4150,72,27000,338639,300,311639,3.9,1.63
2011,0,"Auvergne-Rhône-Alpes","69","200046977","69123","B1",3589.74,240,7000,80000,180,72847,3.6,0.74
2019,1,"Île-de-France","93","200054781","93064","A",4907.14,240,84000,343499.75,300,259499.75,1.5,2.06
2010,1,"Auvergne-Rhône-Alpes","38","200040715","","C",NA,144,32250,150000,300,117750,3.77,0.9
2007,0,"Île-de-France","95","200055655","95585","A",2750,72,20250,140000,180,119750,4.6,2.04
2017,1,"Nouvelle-Aquitaine","33","243301504","33051","B1",2636.61,300,92000,208282,180,116282,1,0.4
2021,1,"Pays-de-la-Loire","44","200067346","44005","C",NA,240,20000,153924,300,76924,1.29,0.98
2009,1,"Occitanie","34","243400017","34172","B",3671.78,288,37950,169950,360,132000,5.4,0.83
2008,1,"Normandie","14","200069524","","C",1920.15,264,24000,210567,300,186567,4.9,0.48
2000,1,"Bretagne","29","","29800","",1123.19,228,18293.88,58802.94,180,20690.69,6.32,0.54
1997,0,"Grand-Est","52","200068658","","",NA,228,13424.66,67086.71,180,53662.05,6.75,0.46
2001,1,"Bourgogne-Franche-Comté","89","","","",975.67,120,15244.9,97567.37,180,63876.14,5.8,1.69
1998,1,"Bretagne","22","200067460","22300","",1208.92,168,15244.9,96042.88,144,22867.35,3.98,1.47
2000,0,"Auvergne-Rhône-Alpes","38","","","",1586.29,144,10671.43,45124.91,108,34453.48,5.54,1.53
1996,1,"Hauts-de-France","59","200044618","59280","",1448.9,228,10671.43,65553.08,180,41161.23,7,1.25
2016,1,"Occitanie","31","200068815","","C",NA,240,56000,184020,300,109520,1.23,1.26
2011,1,"Hauts-de-France","62","200033579","","B2",1711.26,360,29091.42,174930.42,360,142034,4.8,0.56
2001,0,"Auvergne-Rhône-Alpes","42","200065886","","",524.04,228,16769.39,81796.52,180,47343.04,5.55,0.4
2009,1,"Grand-Est","67","200067841","","C",NA,144,30900,137000,240,106100,4.96,1.32
1999,1,"Provence-Alpes-Côte d'Azur","13","","13940","",1104.22,162,16769.39,101378.6,186,84609.2,4.75,1.56
2008,1,"Occitanie","66","200043602","66016","B",NA,120,11000,115000,72,34000,4.65,0.96
2009,0,"Auvergne-Rhône-Alpes","26","200068781","26362","B",NA,252,8800,93933,240,77133,3.95,1.1
2006,0,"Bourgogne-Franche-Comté","71","200070530","","C",1167,96,12375,116700,240,102825,4.05,1.59
2007,1,"Normandie","27","242700276","","C",1107.22,204,16500,99600,300,83100,5.2,1.08
1997,1,"Pays-de-la-Loire","85","248500340","85220","",690.87,252,13817.37,68699.02,204,48021.44,6.95,0.83
2010,0,"Île-de-France","95","249500109","95637","A",2400,72,27000,239415.32,202,113378.58,3.7,1.63
2011,1,"Nouvelle-Aquitaine","87","200066512","","C",NA,276,27750,171157,300,143407,4.15,0.66
2009,0,"Île-de-France","91","200058477","91114","A",2388.89,72,20250,179500,300,159250,4.65,1.7
2011,0,"Centre-Val de Loire","41","200072064","","C",2340,192,7900,84400,240,76500,3.95,0.97
2005,0,"Auvergne-Rhône-Alpes","42","244200770","42218","B",1567.19,96,13200,100300,288,79100,3.6,1.36
2009,0,"Île-de-France","93","200054781","93014","A",2200,204,22500,130000,273,107500,3.95,0.89
2011,1,"Pays-de-la-Loire","49","","","C",1720,312,20100,105864,300,40223,3.9,0.64
2002,0,"Bourgogne-Franche-Comté","25","","","",585.78,216,10544,57495,180,36407,5.4,0.75
2006,0,"Nouvelle-Aquitaine","87","248719312","87085","B",1552.08,252,8800,74500,300,57200,3.8,1.32
2016,1,"Hauts-de-France","80","200070944","","C",1792.68,240,56000,168279.67,288,112279.67,2.42,1.28
1997,0,"Grand-Est","68","","","",1181.48,204,16769.39,74700.02,185,41161.23,6.2,1.43
1999,1,"Auvergne-Rhône-Alpes","42","244200770","42210","",1029.46,234,18324.37,84487.25,186,66162.87,4.65,0.56
2003,1,"Auvergne-Rhône-Alpes","74","200067551","74150","",1057.5,251,18293.88,110133.02,240,68839.14,4.6,0.46
2000,0,"Pays-de-la-Loire","72","","","",NA,168,3535.6,20152.54,120,16616.94,5.4,0.52
2010,1,"Occitanie","34","243400017","34172","B",2478.86,252,43500,158647.01,360,25330.27,4.31,0.94
2021,1,"Hauts-de-France","59","200030633","","C",2045,240,28000,200465,288,132465,1.6,1.09
1998,1,"Bretagne","56","","56870","",NA,192,10671.43,82657.86,156,67077.57,5.9,1.57
2005,1,"Normandie","27","200066462","","C",1296.81,204,16500,131181,324,110181,3.3,1.24
1998,1,"Occitanie","11","","11800","",511.16,228,10223.23,51116.16,180,40892.92,6.2,0.59
2010,1,"Nouvelle-Aquitaine","33","243301264","33080","B",3142.86,312,26400,1e+05,240,73600,3.55,0.53
2016,1,"Auvergne-Rhône-Alpes","38","243800984","","C",NA,300,40000,109606,180,69606,1.06,0.81
2018,0,"Hauts-de-France","59","200042190","","B2",1550,264,62000,167652,300,105652,1.85,1.06
2021,0,"Île-de-France","95","249500109","","A",1800.75,300,14406,129060,300,40000,0.5,1.06
1999,0,"Occitanie","81","","","",NA,228,15037.57,75102.48,180,60064.91,4.7,1
2015,1,"Auvergne-Rhône-Alpes","43","","","C",1271.93,144,26100,145000,300,118900,2.6,1.19
2005,1,"Bourgogne-Franche-Comté","71","247100589","","C",1600,96,21500,128000,300,106500,4.05,0.94
1996,1,"Grand-Est","68","246800585","68210","",1259.36,244,18293.88,144826.57,223,126532.68,4.5,1.11
1998,1,"DOM","972","200041788","97215","",NA,228,9909.19,53357.16,180,28848.23,5.9,1.28
2005,1,"Occitanie","31","200034957","","B",1677.42,204,16500,110230,300,93730,3.75,1.27
1998,1,"Nouvelle-Aquitaine","64","","64000","",1031.27,162,16769.39,92993.9,187,76224.51,5.6,1.52
2006,0,"Normandie","27","200089456","","C",1153.85,96,14250,155500,300,133250,3.9,1.06
2012,1,"Hauts-de-France","62","200090751","62239","B2",NA,96,24940,91159.25,216,56941.25,3.49,1.73
2009,0,"Occitanie","30","200066918","30007","B",NA,96,13200,159182,297,145982,4.17,1.26
2016,1,"Nouvelle-Aquitaine","17","200041499","17041","C",1805.83,300,40000,98170,312,58170,2.14,0.54
1998,1,"Nouvelle-Aquitaine","40","","40600","",949.86,234,15244.9,53357.16,186,38112.25,5.2,0.79
1999,1,"Nouvelle-Aquitaine","47","","47550","",897.19,222,18293.88,97567.37,216,79273.49,5.85,0.81
2004,1,"Pays-de-la-Loire","49","200071876","49140","",1515.15,198,16769,107669,204,82900,3.8,0.88
2005,0,"Nouvelle-Aquitaine","24","200070647","24037","B",NA,264,8800,83200,300,63200,3.4,0.75
2016,1,"Pays-de-la-Loire","44","200067346","44021","C",1630.28,240,68000,203454,360,120454,2.75,1.37
2001,1,"Auvergne-Rhône-Alpes","38","200059392","38300","",983.25,216,19818.37,139490.85,288,119672.48,5.95,0.64
2016,1,"Grand-Est","51","200067213","51454","B1",1963.86,300,65200,164646.11,180,84446.11,1.7,0.98
1999,0,"Hauts-de-France","59","","59870","",450.42,204,7927.35,41618.58,156,33691.23,6.05,0.65
2002,1,"Auvergne-Rhône-Alpes","07","","07610","",864.95,216,16769,77269,180,60500,5.4,0.8
1998,1,"Occitanie","31","200068815","31370","",550.1,180,15182.85,51770.62,132,22867.35,3.84,0.18
2010,0,"Île-de-France","92","200054781","92040","A",6310.81,96,14400,206440,300,192040,3.55,1.84
2016,1,"Hauts-de-France","59","245900758","","C",2665.9,300,62915.15,157287.15,340,94372,2.65,0.79
1999,0,"Île-de-France","78","","","",1492.89,222,16421.81,82035.87,240,56467.12,5.3,1.2
2020,1,"Occitanie","31","200066819","31399","C",1930.11,240,40000,260543,300,187543,1.4,1.12
2006,0,"Centre-Val de Loire","28","200040277","","C",1746.58,72,16125,86706,216,70581,3.5,1.2
2002,1,"Pays-de-la-Loire","44","200067346","44220","",1497.78,228,19818.37,132518.37,300,112700,5.49,0.54
2008,0,"Auvergne-Rhône-Alpes","43","244301131","","C",892.31,204,14250,117397,300,42400,5.3,0.82
2010,1,"Bretagne","29","200068120","","B",1826.88,144,32250,136516,360,104266,4.1,1
2007,0,"Bourgogne-Franche-Comté","58","200067908","","C",1049.59,96,12375,78719.42,211,42900,3.8,1.36
2010,1,"Pays-de-la-Loire","44","244400404","44198","B",2821.4,228,26400,121835,360,74235,4.3,1.39
1996,0,"Occitanie","66","","66000","",481.31,228,14054.27,70186,180,46801.85,7.45,0
2017,0,"Normandie","14","200066710","","C",NA,240,56000,161725.22,240,105725.22,1.65,1.05
2011,0,"Occitanie","30","243000643","30047","B2",2216.67,60,14600,287999,300,273399,4,1.85
2001,1,"Auvergne-Rhône-Alpes","38","","","",1379.74,144,18294,141778,240,100617,5.9,1.1
2008,0,"Occitanie","66","246600282","","B",1490.66,96,13200,146085,300,132885,4.71,1.52
2010,0,"Provence-Alpes-Côte d'Azur","83","248300543","83047","B",1886.79,72,15200,213200,300,198000,3.9,1.39
2016,1,"Normandie","76","200023414","76116","B1",1956.03,300,89977.2,233611.9,300,143634.7,1.65,0.98
1997,1,"Grand-Est","88","200068559","","",752.78,216,18066.58,72039.17,180,12726.14,6.95,0.85
2000,1,"Occitanie","34","","34720","",980.78,228,18293.88,87658.18,228,69364.3,6.3,0.23
1996,1,"Bourgogne-Franche-Comté","71","","","",872.45,220,18293.88,60563.42,132,31598.11,6.32,1.2
2010,0,"Normandie","61","200068450","","C",1797.68,96,12375,107861,300,91393,3.7,1.36
2010,1,"Hauts-de-France","62","200069482","","C",1769.8,228,24750,104418,360,79668,4,1.02
2012,1,"Centre-Val de Loire","41","200030385","41147","B2",NA,192,19200,171128.89,300,151928.89,3.45,1.14
2009,0,"Provence-Alpes-Côte d'Azur","13","200054807","","B",NA,264,8800,132000,420,123200,4.55,0.76
2018,1,"Hauts-de-France","62","200033579","","B2",NA,300,30800,178971,300,148171,2,0.52
1999,1,"Grand-Est","54","200069433","54210","",NA,162,15244.9,125008.19,240,109763.29,4.8,1.77
2002,1,"Centre-Val de Loire","28","200033181","","",1038.75,120,18293,79572,300,61279,5.45,1.12
2010,1,"Bourgogne-Franche-Comté","90","200069052","","B",NA,228,26400,63390,180,36990,3.9,1.56
2011,0,"Île-de-France","94","200054781","94044","A",3750,144,8700,228674.75,236,219974.75,3.55,2.07
2011,0,"Occitanie","11","241100593","11262","B2",1933.33,96,17200,246380,300,229180,3.95,1.44
2016,1,"Auvergne-Rhône-Alpes","01","240100883","","C",2056.87,300,80000,234345,324,127345,2.6,0.58
2006,0,"Nouvelle-Aquitaine","33","243300316","33318","B",1750,264,13200,113200,300,90949,4.16,0.55
2006,0,"Nouvelle-Aquitaine","16","200072023","","C",NA,264,8250,74823,300,66573,3.95,0.95
2011,1,"Pays-de-la-Loire","44","200067635","44064","C",1891.83,192,11850,97258.78,300,61714.78,4.8,0.99
2008,1,"Auvergne-Rhône-Alpes","73","200041010","","C",1131.21,96,24000,180263,300,156263,4.95,0.73
2003,1,"Pays-de-la-Loire","85","200071934","85110","",856.06,198,18293.88,80853.88,180,47013,4.17,0.88
1998,1,"Île-de-France","91","","91300","",2082.23,234,15244.9,75279.32,216,27730.48,6.1,1.27
2008,0,"Auvergne-Rhône-Alpes","03","200071363","","B",1105,96,17200,117000,300,99800,4.85,0.89
2016,0,"Nouvelle-Aquitaine","33","243300316","33522","B1",3408.8,240,92000,374546,300,282546,1.7,1.73
2009,0,"Auvergne-Rhône-Alpes","63","246300701","63113","B",NA,264,8800,80000,264,71200,4.24,0.98
2007,1,"Auvergne-Rhône-Alpes","74","","74268","B",2702.56,252,21500,135056,300,113556,4.25,0.59
2011,0,"Hauts-de-France","59","200042190","","B2",639.47,360,3038,68390,360,57712,5,0.42
2014,1,"Bretagne","56","200043123","","B2",NA,300,21000,103420,261,44039,2.94,0.91
2002,1,"Auvergne-Rhône-Alpes","63","200070753","63290","",898.09,216,17423,87023,240,69600,5.75,0.64
2008,1,"Normandie","14","","","C",1531.1,204,19000,131758,300,103935,5.4,0.96
2009,0,"Auvergne-Rhône-Alpes","74","200067551","74281","B",2307.69,72,19200,309370,360,278970,4.4,1.24
2011,0,"Pays-de-la-Loire","72","200070373","","C",1188.89,192,10700,117245,300,61545,4.2,0.95
1999,1,"Occitanie","65","200069300","65360","",782.18,186,18293.88,57930.63,180,33538.78,4.5,1.15
2020,1,"Île-de-France","95","200058485","95424","A",4440.48,300,60000,184773,300,124773,1.45,1.2
1998,1,"Occitanie","31","","31880","",NA,222,10671.43,66467.77,186,46649.4,5.1,1.42
2010,0,"Auvergne-Rhône-Alpes","38","200040715","38185","B",2522.66,252,8800,63155,240,54355,3.9,1.11
2009,0,"Île-de-France","91","200056232","91692","A",2525.58,252,14400,88200,216,73800,4.2,1.15
2009,0,"Île-de-France","95","200056380","95199","A",3460,96,20250,173000,360,152750,4.4,1.52
2017,1,"Bourgogne-Franche-Comté","71","200071579","","C",1717.12,300,68684,174950,180,82266,1.46,0.33
2010,1,"Normandie","76","200023414","76165","B",2076.58,228,28500,136550,360,102050,4.1,0.89
2010,1,"Auvergne-Rhône-Alpes","38","200018166","","C",2074.95,360,40900,182596,372,30000,4.5,0.7
2011,1,"Nouvelle-Aquitaine","17","200041499","17041","C",1498.17,144,16650,129740,300,78090,4.2,1.04
1998,1,"Nouvelle-Aquitaine","64","246400337","64320","",NA,156,15244.9,68602.06,180,4573.47,2.5,1.12
2008,0,"Auvergne-Rhône-Alpes","63","246300701","63113","B",1666.67,252,17200,150000,300,111340,4.99,0.69
2005,0,"Bourgogne-Franche-Comté","71","200070308","71105","C",1333.33,228,8250,64350,180,56100,3.4,1
2011,1,"Bretagne","56","","","C",NA,96,16650,160000,300,100050,3.82,1.54
2007,0,"Provence-Alpes-Côte d'Azur","06","200039931","","C",840,264,12375,90505,240,78130,4.2,0.39
2004,1,"Normandie","76","200069722","","",1363.16,72,16769.39,126219.39,220,61000,4.65,1.48
2001,1,"Pays-de-la-Loire","49","","49360","",703.62,198,18294,80798,180,41161,5.35,0.89
2007,0,"Grand-Est","57","200069441","57089","C",762.71,264,18000,90000,300,61350,4.7,0.39
2016,1,"Bourgogne-Franche-Comté","71","200070308","","B2",1476.51,300,88000,227577,189,139577,1.65,0.82
1998,1,"Bretagne","35","","35500","",1047.96,186,15244.9,66683.33,180,24837.6,5.8,1.59
1996,0,"Hauts-de-France","60","246000871","","",NA,228,10671.43,64028.59,180,53357.16,8.04,1.38
2002,1,"Pays-de-la-Loire","72","200072700","72370","",961.27,198,19818.37,102856.4,246,83038.03,5.7,0.79
2005,1,"Auvergne-Rhône-Alpes","43","200073419","","C",770.04,264,19000,1e+05,240,81000,3.9,0.58
2005,0,"Bourgogne-Franche-Comté","58","200067908","","C",NA,264,7726,38626,276,30900,3.5,0.59
2000,1,"Pays-de-la-Loire","44","","44380","",1115.42,210,18293.88,134155.14,360,115861.25,5.85,0.92
2018,1,"Nouvelle-Aquitaine","33","200044394","","C",NA,240,20000,133008.91,300,113008.91,1.15,0.84
2006,0,"Provence-Alpes-Côte d'Azur","06","240600585","06004","A",1857.14,264,22500,92000,216,69500,3.95,0.68
2005,0,"Île-de-France","75","200054781","75056","A",3703.7,96,14400,1e+05,300,85600,3.65,1.92
1998,1,"Normandie","14","200069516","14430","",NA,228,15244.9,81407.78,180,66162.87,5.9,0.53
2006,0,"Normandie","27","200089456","27701","C",680,96,13600,71400,216,57800,3.55,0.88
2002,1,"Auvergne-Rhône-Alpes","42","244200770","42210","",996.29,144,18293.88,109863.88,240,52118,5.15,1.01
2001,1,"Île-de-France","91","","","",1343.39,84,22867.35,130115.23,231,95051.96,5.5,1.65
1997,1,"Normandie","50","200069425","50300","",901.55,228,18293.88,77125.48,204,40856.34,6.6,0.9
2013,1,"Auvergne-Rhône-Alpes","01","240100750","01071","A",NA,300,51480,226900.58,300,175420.58,2.75,0.52
2016,1,"Pays-de-la-Loire","85","200070233","85262","C",1876.69,240,67560.93,171705.34,300,104144.41,2.65,0.95
2006,0,"Bourgogne-Franche-Comté","25","200065647","25388","B",1400,204,13200,113200,300,75000,3.7,1.11
2012,1,"Corse","2B","200034205","","B1",1818.59,300,38954.15,185000.15,300,107091,3.9,1.12
2012,1,"Hauts-de-France","80","200071181","","C",1784.44,240,32160,145000,240,102840,3.8,0.64
2005,0,"Pays-de-la-Loire","44","243500741","44128","C",1300,264,18000,1e+05,216,82000,3.85,0.39
2001,1,"Grand-Est","57","","57865","",1154.84,198,18293.88,109763.29,240,91469.41,5.8,0.84
2005,0,"Auvergne-Rhône-Alpes","03","200071470","03298","C",764.64,204,18000,104620,276,86620,4.41,0.71
2005,0,"Nouvelle-Aquitaine","33","243300316","33063","B",2716.02,204,8800,80000,216,71200,3.5,1.54
2020,1,"Nouvelle-Aquitaine","17","200041762","","B2",2118.12,300,41938.82,203000,300,161061.18,1.32,0.74
2000,1,"Centre-Val de Loire","18","","","",907.09,120,16690.42,84894.13,180,59912.46,5.9,1.39
2011,0,"Normandie","61","200068450","61006","C",966.67,144,4350,94200,240,89850,3.75,1.09
1997,1,"Pays-de-la-Loire","85","","85340","",918,239,16523.95,85290.65,203,56113.43,7,1
1998,1,"Grand-Est","57","200067650","57570","",NA,210,15244.9,76224.51,186,60979.61,5.5,1.46
2006,1,"Nouvelle-Aquitaine","17","200036473","","C",734.64,96,15133,79728,240,64595,3.9,1.21
2011,0,"Grand-Est","88","200042000","","C",NA,96,7500,81350,300,73850,4.75,1.18
2007,1,"Bretagne","56","200096683","56141","C",1730.23,204,16500,155721,300,139221,3.9,1.05
2019,1,"Île-de-France","77","200090504","","B2",2503.92,240,37400,214766.39,300,157563.37,1.36,1.39
2017,1,"Centre-Val de Loire","37","200072650","37154","B1",2474.84,240,75600,244409,300,118809,1.79,1.7
2016,1,"Grand-Est","68","200066058","","C",NA,240,56000,261800,300,205800,1.75,1.3
2011,0,"Nouvelle-Aquitaine","33","243301504","33229","B2",2200,144,17200,110757,300,58557,4.45,1.13
2010,0,"Auvergne-Rhône-Alpes","69","200046977","69256","B",1826.92,264,13200,94746,300,81546,3.9,0.57
2010,1,"Bourgogne-Franche-Comté","21","","","B",2209.95,240,65150,158224,360,40000,4.5,0
2001,0,"Pays-de-la-Loire","53","","53500","",510.37,84,9390.86,32109.57,144,15441.56,3.75,1.4
2009,0,"Occitanie","09","200066223","","C",NA,264,8250,90000,300,66750,4.25,0.34
2010,1,"Bourgogne-Franche-Comté","71","247100589","","C",1700,288,30900,151897,310,120997,3.9,0.89
2009,0,"Hauts-de-France","59","200093201","59360","B",1666.67,264,15200,130000,240,114800,4.75,0.63
2010,0,"Provence-Alpes-Côte d'Azur","05","200067825","05061","B",1845.24,204,15200,160700,300,145500,3.3,0.85
1997,1,"Nouvelle-Aquitaine","64","200067106","64100","",1184.57,240,18293.88,121959.21,240,103665.33,7.2,0.88
2000,1,"Auvergne-Rhône-Alpes","01","","01120","",754.73,192,14037.81,57624.51,144,27134.4,5.45,0.82
2002,1,"Hauts-de-France","62","200072460","62500","",NA,228,10671.43,61135.43,180,27622,4.95,1.01
2019,0,"Nouvelle-Aquitaine","40","244000675","","B2",1624.13,300,51972,130772,240,78800,1.7,0.83
2018,1,"Pays-de-la-Loire","85","248500589","85081","C",NA,240,20000,135033,300,115033,1.75,1.2
2011,0,"Bourgogne-Franche-Comté","25","242500338","25462","C",2476.92,264,11100,173740,240,162640,1.65,0.7
2019,0,"Nouvelle-Aquitaine","86","200069763","","C",975.07,300,50703.78,134726.26,300,84022.48,2.28,0.49
2009,0,"Provence-Alpes-Côte d'Azur","13","241300417","13004","B",1482.12,204,13200,153149,300,139949,4.55,1.01
2000,1,"Grand-Est","67","","67390","",NA,186,15244.9,85371.45,241,64028.59,5.4,1.61
2011,0,"Nouvelle-Aquitaine","33","243301389","33417","C",1925,96,31600,127000,240,95400,3.85,1.11
2017,1,"Occitanie","32","200023620","","C",NA,240,56000,197000,300,141000,1.8,0.68
1996,1,"Bretagne","29","200066868","29280","",1185.57,181,18293.88,118556.86,240,85018.07,7.2,1.45
2003,1,"Île-de-France","92","","92150","",3452.38,216,15240,145000,240,129760,4.55,1.36
2008,1,"Nouvelle-Aquitaine","79","200040244","79079","C",NA,264,16500,155794,360,139294,5.3,0.73
2003,1,"Bretagne","35","","35580","",927.94,198,16769.39,82831.39,240,66062,4.5,0.93
2004,1,"Normandie","50","200069425","50260","",1616.74,96,16769,132573,300,115804,4.85,1.17
2005,1,"Occitanie","81","200034031","","C",1335.91,204,19000,143000,300,108000,3.9,0.99
